Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Somalia,None,2021-01-02,4714,0,0,0,130,0,0.0,0.0,4714.0,130.0,4714,130,4714,130
Africa,Somalia,None,2021-01-03,4714,0,0,0,130,0,0.0,0.0,4714.0,130.0,4714,130,4714,130
Africa,Somalia,None,2021-01-04,4714,0,0,0,130,0,0.0,0.0,4714.0,130.0,4714,130,4714,130
Africa,Somalia,None,2021-01-05,4714,0,0,0,130,0,0.0,0.0,4726.0,130.0,4714,130,4714,130
Africa,Somalia,None,2021-01-06,4714,0,0,0,130,0,0.0,0.0,4726.0,130.0,4714,130,4714,130
Africa,Somalia,None,2021-01-07,4714,0,0,0,130,0,0.0,0.0,4726.0,130.0,4714,130,4714,130
Africa,Somalia,None,2021-01-08,4714,0,0,0,130,0,0.0,0.0,4726.0,130.0,4714,130,4714,130
Africa,Somalia,None,2021-01-09,4714,0,0,0,130,0,0.0,0.0,4726.0,130.0,4714,130,4714,130
Africa,Somalia,None,2021-01-10,4714,0,0,0,130,0,0.0,0.0,4726.0,130.0,4714,130,4714,130
Africa,Somalia,None,2021-01-11,4714,0,0,0,130,0,0.0,0.0,4726.0,130.0,4714,130,4714,130
Africa,Somalia,None,2021-01-12,4714,0,0,0,130,0,0.0,0.0,4726.0,130.0,4714,130,4714,130
Africa,Somalia,None,2021-01-13,4715,1,0,0,130,0,0.0,0.0,4744.0,130.0,4715,130,4715,130
Africa,Somalia,None,2021-01-14,4715,1,0,0,130,0,0.0,0.0,4744.0,130.0,4715,130,4715,130
Africa,Somalia,None,2021-01-15,4715,1,0,0,130,0,0.0,0.0,4744.0,130.0,4715,130,4715,130
Africa,Somalia,None,2021-01-16,4716,2,0,0,130,0,0.0,0.0,4744.0,130.0,4716,130,4716,130
Africa,Somalia,None,2021-01-17,4717,2,0,0,130,0,0.0,0.0,4744.0,130.0,4717,130,4717,130
Africa,Somalia,None,2021-01-18,4717,3,0,0,130,0,0.0,0.0,4744.0,130.0,4717,130,4717,130
Africa,Somalia,None,2021-01-19,4719,4,0,0,130,0,0.0,0.0,4744.0,130.0,4719,130,4719,130
Africa,Somalia,None,2021-01-20,4720,5,0,0,130,0,0.0,0.0,4744.0,130.0,4720,130,4720,130
Africa,Somalia,None,2021-01-21,4722,7,0,0,130,0,0.0,0.0,4744.0,130.0,4722,130,4722,130
Africa,Somalia,None,2021-01-22,4725,9,0,0,130,0,0.0,0.0,4754.0,130.0,4725,130,4725,130
Africa,Somalia,None,2021-01-23,4729,12,0,0,130,0,0.0,0.0,4754.0,130.0,4729,130,4729,130
Africa,Somalia,None,2021-01-24,4733,15,0,1,130,0,0.0,0.0,4754.0,130.0,4733,130,4733,130
Africa,Somalia,None,2021-01-25,4738,19,1,1,131,0,0.0,0.0,4754.0,130.0,4738,131,4738,131
Africa,Somalia,None,2021-01-26,4744,24,1,1,131,0,0.0,0.0,4754.0,130.0,4744,131,4744,131
Africa,Somalia,None,2021-01-27,4752,29,1,1,131,0,0.0,0.0,4784.0,130.0,4752,131,4752,131
Africa,Somalia,None,2021-01-28,4761,36,1,1,131,0,0.0,0.0,4784.0,130.0,4761,131,4761,131
Africa,Somalia,None,2021-01-29,4772,44,1,2,132,0,0.0,0.0,4784.0,130.0,4772,132,4772,132
Africa,Somalia,None,2021-01-30,4785,54,2,2,132,0,0.0,0.0,4784.0,130.0,4785,132,4785,132
Africa,Somalia,None,2021-01-31,4801,65,2,3,133,0,0.0,0.0,4784.0,130.0,4801,133,4801,133
Africa,Somalia,None,2021-02-01,4819,77,3,3,133,1,0.0,0.0,4784.0,130.0,4819,133,4819,133
Africa,Somalia,None,2021-02-02,4839,92,3,4,134,1,0.0,0.0,4814.0,132.0,4839,134,4839,134
Africa,Somalia,None,2021-02-03,4863,108,4,4,135,1,0.0,0.0,4814.0,132.0,4863,135,4863,135
Africa,Somalia,None,2021-02-04,4890,126,4,5,136,1,0.0,0.0,4814.0,132.0,4890,136,4890,136
Africa,Somalia,None,2021-02-05,4921,147,5,6,137,1,0.0,0.0,4854.0,134.0,4921,137,4921,137
Africa,Somalia,None,2021-02-06,4955,170,6,7,138,1,0.0,0.0,4862.0,134.0,4955,138,4955,138
Africa,Somalia,None,2021-02-07,4994,195,6,8,140,1,0.0,0.0,4862.0,134.0,4994,140,4994,140
Africa,Somalia,None,2021-02-08,5037,223,7,10,141,2,0.0,0.0,4862.0,134.0,5037,141,5037,141
Africa,Somalia,None,2021-02-09,5085,253,8,11,143,2,0.0,0.0,4935.0,139.0,5085,143,5085,143
Africa,Somalia,None,2021-02-10,5137,285,10,13,145,2,0.0,0.0,5013.0,144.0,5137,145,5137,145
Africa,Somalia,None,2021-02-11,5195,321,11,14,148,2,0.0,0.0,5075.0,146.0,5195,148,5195,148
Africa,Somalia,None,2021-02-12,5257,358,12,16,151,3,0.0,0.0,5092.0,148.0,5257,151,5257,151
Africa,Somalia,None,2021-02-13,5325,399,13,18,153,3,0.0,0.0,5183.0,152.0,5325,153,5325,153
Africa,Somalia,None,2021-02-14,5399,441,15,21,157,3,0.0,0.0,5273.0,154.0,5399,157,5399,157
Africa,Somalia,None,2021-02-15,5477,486,16,23,160,4,0.0,0.0,5373.0,163.0,5477,160,5477,160
Africa,Somalia,None,2021-02-16,5562,532,18,25,164,4,0.0,0.0,5500.0,172.0,5562,164,5562,164
Africa,Somalia,None,2021-02-17,5652,582,20,28,168,4,0.0,0.0,5632.0,179.0,5652,168,5652,168
Africa,Somalia,None,2021-02-18,5747,633,22,31,173,5,0.0,0.0,5632.0,179.0,5747,173,5747,173
Africa,Somalia,None,2021-02-19,5848,685,23,34,178,5,0.0,0.0,5889.0,194.0,5848,178,5848,178
Africa,Somalia,None,2021-02-20,5954,739,25,37,183,6,0.0,0.0,6017.0,202.0,5954,183,5954,183
Africa,Somalia,None,2021-02-21,6065,794,27,41,188,6,0.0,0.0,6246.0,208.0,6065,188,6065,188
Africa,Somalia,None,2021-02-22,6181,850,29,44,194,6,0.0,0.0,6246.0,208.0,6181,194,6181,194
Africa,Somalia,None,2021-02-23,6303,907,32,48,200,7,0.0,0.0,6549.0,218.0,6303,200,6303,200
Africa,Somalia,None,2021-02-24,6429,965,34,51,207,7,0.0,0.0,6687.0,223.0,6429,207,6429,207
Africa,Somalia,None,2021-02-25,6559,1023,36,55,214,8,0.0,0.0,6687.0,223.0,6559,214,6559,214
Africa,Somalia,None,2021-02-26,6694,1080,38,59,221,8,0.0,0.0,6991.0,231.0,6694,221,6694,221
Africa,Somalia,None,2021-02-27,6832,1138,40,64,228,8,0.0,0.0,7257.0,239.0,6832,228,6832,228
Africa,Somalia,None,2021-02-28,6975,1196,42,68,236,9,0.0,0.0,7392.0,243.0,6975,236,6975,236
Africa,Somalia,None,2021-03-01,7121,1252,45,72,244,9,0.0,0.0,7518.0,249.0,7121,244,7121,244
Africa,Somalia,None,2021-03-02,7269,1308,47,77,253,10,0.0,0.0,7727.0,260.0,7269,253,7269,253
Africa,Somalia,None,2021-03-03,7421,1362,49,81,261,10,0.0,0.0,7850.0,274.0,7421,261,7421,261
Africa,Somalia,None,2021-03-04,7574,1415,51,86,270,11,0.0,0.0,7850.0,274.0,7574,270,7574,270
Africa,Somalia,None,2021-03-05,7730,1466,53,90,279,11,0.0,0.0,8041.0,294.0,7730,279,7730,279
Africa,Somalia,None,2021-03-06,7888,1516,55,95,289,11,0.0,0.0,8321.0,302.0,7888,289,7888,289
Africa,Somalia,None,2021-03-07,8048,1564,57,100,298,12,0.0,0.0,8438.0,307.0,8048,298,8048,298
Africa,Somalia,None,2021-03-08,8208,1609,59,105,308,12,0.0,0.0,8577.0,319.0,8208,308,8208,308
Africa,Somalia,None,2021-03-09,8369,1652,61,110,318,12,0.0,0.0,8713.0,327.0,8369,318,8369,318
Africa,Somalia,None,2021-03-10,8531,1692,62,114,328,13,0.0,0.0,8820.0,338.0,8531,328,8531,328
Africa,Somalia,None,2021-03-11,8692,1730,64,119,338,13,0.0,0.0,8820.0,338.0,8692,338,8692,338
Africa,Somalia,None,2021-03-12,8854,1766,66,124,348,13,0.0,0.0,8946.0,349.0,8854,348,8854,348
Africa,Somalia,None,2021-03-13,9015,1798,67,129,359,13,0.0,0.0,9190.0,367.0,9015,359,9015,359
Africa,Somalia,None,2021-03-14,9176,1828,69,134,369,14,0.0,0.0,9328.0,379.0,9176,369,9176,369
Africa,Somalia,None,2021-03-15,9336,1855,70,139,380,14,0.0,0.0,9437.0,385.0,9336,380,9336,380
Africa,Somalia,None,2021-03-16,9494,1878,71,143,390,14,0.0,0.0,9600.0,392.0,9494,390,9494,390
Africa,Somalia,None,2021-03-17,9651,1899,72,148,401,14,0.0,0.0,9600.0,392.0,9651,401,9651,401
Africa,Somalia,None,2021-03-18,9806,1917,74,153,411,14,0.0,0.0,9925.0,414.0,9806,411,9806,411
Africa,Somalia,None,2021-03-19,9959,1932,74,157,422,14,0.0,0.0,9968.0,419.0,9959,422,9959,422
Africa,Somalia,None,2021-03-20,10111,1944,75,162,432,14,0.0,0.0,10085.0,429.0,10111,432,10111,432
Africa,Somalia,None,2021-03-21,10260,1953,76,166,443,15,0.0,0.0,10214.0,441.0,10260,443,10260,443
Africa,Somalia,None,2021-03-22,10406,1959,77,171,453,15,0.0,0.0,10369.0,453.0,10406,453,10406,453
Africa,Somalia,None,2021-03-23,10551,1962,77,175,463,15,0.0,0.0,10369.0,453.0,10551,463,10551,463
Africa,Somalia,None,2021-03-24,10692,1963,78,179,473,15,0.0,0.0,10664.0,471.0,10692,473,10692,473
Africa,Somalia,None,2021-03-25,10831,1961,78,183,483,15,0.0,0.0,10664.0,471.0,10831,483,10831,483
Africa,Somalia,None,2021-03-26,10967,1956,78,188,493,15,0.0,0.0,10838.0,488.0,10967,493,10967,493
Africa,Somalia,None,2021-03-27,11100,1950,78,192,503,14,0.0,0.0,10977.0,496.0,11100,503,11100,503
Africa,Somalia,None,2021-03-28,11229,1940,78,195,512,14,0.0,0.0,11164.0,510.0,11229,512,11229,512
Africa,Somalia,None,2021-03-29,11356,1928,78,199,522,14,0.0,0.0,11292.0,521.0,11356,522,11356,522
Africa,Somalia,None,2021-03-30,11478,1913,78,203,531,14,0.0,0.0,11398.0,529.0,11478,531,11478,531
Africa,Somalia,None,2021-03-31,11598,1897,78,206,540,14,0.0,0.0,11499.0,537.0,11598,540,11598,540
Africa,Somalia,None,2021-04-01,11715,1879,78,210,549,14,0.0,0.0,11499.0,537.0,11715,549,11715,549
Africa,Somalia,None,2021-04-02,11829,1859,77,213,558,14,0.0,0.0,11504.0,537.0,11829,558,11829,558
Africa,Somalia,None,2021-04-03,11939,1837,77,217,566,14,0.0,0.0,11783.0,557.0,11939,566,11939,566
Africa,Somalia,None,2021-04-04,12045,1813,76,220,575,13,0.0,0.0,11908.0,568.0,12045,575,12045,575
Africa,Somalia,None,2021-04-05,12148,1788,76,223,583,13,0.0,0.0,11978.0,576.0,12148,583,12148,583
Africa,Somalia,None,2021-04-06,12248,1761,75,226,591,13,0.0,0.0,11978.0,576.0,12248,591,12248,591
Africa,Somalia,None,2021-04-07,12345,1734,74,229,598,13,0.0,0.0,12271.0,605.0,12345,598,12345,598
Africa,Somalia,None,2021-04-08,12438,1705,74,232,606,13,0.0,0.0,12271.0,605.0,12438,606,12438,606
Africa,Somalia,None,2021-04-09,12529,1675,73,234,613,12,0.0,0.0,12271.0,605.0,12529,613,12529,613
Africa,Somalia,None,2021-04-10,12615,1644,72,237,620,12,0.0,0.0,12406.0,618.0,12615,620,12615,620
Africa,Somalia,None,2021-04-11,12699,1612,71,239,627,12,0.0,0.0,12566.0,618.0,12699,627,12699,627
Africa,Somalia,None,2021-04-12,12779,1579,70,242,634,12,0.0,0.0,12566.0,618.0,12779,634,12779,634
Africa,Somalia,None,2021-04-13,12857,1545,69,244,640,11,0.0,0.0,12837.0,656.0,12857,640,12857,640
Africa,Somalia,None,2021-04-14,12932,1512,68,246,646,11,0.0,0.0,12837.0,656.0,12932,646,12932,646
Africa,Somalia,None,2021-04-15,13003,1478,67,249,652,11,0.0,0.0,12837.0,656.0,13003,652,13003,652
Africa,Somalia,None,2021-04-16,13072,1443,66,251,658,11,117567.0,0.0,12837.0,656.0,13072,658,13072,658
Africa,Somalia,None,2021-04-17,13138,1408,64,253,664,10,117567.0,0.0,13079.0,670.0,13138,664,13138,664
Africa,Somalia,None,2021-04-18,13201,1373,63,255,669,10,117567.0,0.0,13324.0,678.0,13201,669,13201,669
Africa,Somalia,None,2021-04-19,13262,1337,62,256,674,10,117567.0,0.0,13324.0,678.0,13262,674,13262,674
Africa,Somalia,None,2021-04-20,13320,1302,61,258,679,10,117567.0,0.0,13459.0,689.0,13320,679,13320,679
Africa,Somalia,None,2021-04-21,13375,1266,60,260,684,9,117567.0,0.0,13459.0,689.0,13375,684,13375,684
Africa,Somalia,None,2021-04-22,13428,1231,58,261,689,9,117567.0,0.0,13459.0,689.0,13428,689,13428,689
Africa,Somalia,None,2021-04-23,13479,1196,57,263,693,9,117567.0,0.0,13459.0,689.0,13479,693,13479,693
Africa,Somalia,None,2021-04-24,13527,1161,56,264,697,9,117567.0,0.0,13670.0,698.0,13527,697,13527,697
Africa,Somalia,None,2021-04-25,13573,1126,55,266,702,8,117567.0,0.0,13812.0,702.0,13573,702,13573,702
Africa,Somalia,None,2021-04-26,13616,1092,53,267,706,8,117567.0,0.0,13915.0,713.0,13616,706,13616,706
Africa,Somalia,None,2021-04-27,13658,1057,52,268,709,8,117567.0,0.0,13915.0,713.0,13658,709,13658,709
Africa,Somalia,None,2021-04-28,13697,1024,51,269,713,8,117567.0,0.0,13915.0,713.0,13697,713,13697,713
Africa,Somalia,None,2021-04-29,13735,990,49,271,716,7,117567.0,0.0,,,13735,716,13735,716
Africa,Somalia,None,2021-04-30,13770,958,48,272,720,7,117567.0,0.0,,,13770,720,13770,720
Africa,Somalia,None,2021-05-01,13804,925,47,273,723,7,117567.0,0.0,,,13770,720,14123,735
Africa,Somalia,None,2021-05-02,13836,893,46,274,726,7,117567.0,0.0,,,13770,720,14287,744
Africa,Somalia,None,2021-05-03,13866,861,44,274,729,6,117567.0,0.0,,,13770,720,14418,750
Africa,Somalia,None,2021-05-04,13894,830,43,275,731,6,117567.0,0.0,,,13770,720,14532,756
Africa,Somalia,None,2021-05-05,13921,800,42,276,734,6,117567.0,0.0,,,13770,720,14634,762
Africa,Somalia,None,2021-05-06,13947,771,41,277,736,6,117567.0,0.0,,,13770,720,14728,766
Africa,Somalia,None,2021-05-07,13971,742,40,278,739,5,117567.0,0.0,,,13770,720,14815,772
Africa,Somalia,None,2021-05-08,13993,713,38,278,741,5,117567.0,0.0,,,13770,720,14895,776
Africa,Somalia,None,2021-05-09,14014,685,37,279,743,5,117567.0,0.0,,,13770,720,14971,780
Africa,Somalia,None,2021-05-10,14034,658,36,280,745,5,117567.0,0.0,,,13770,720,15043,784
Africa,Somalia,None,2021-05-11,14053,632,35,280,747,5,117567.0,0.0,,,13770,720,15111,788
Africa,Somalia,None,2021-05-12,14070,606,34,281,748,4,117567.0,0.0,,,13770,720,15175,791
Africa,Somalia,None,2021-05-13,14087,581,33,281,750,4,117567.0,0.0,,,13770,720,15237,795
Africa,Somalia,None,2021-05-14,14102,557,32,282,752,4,117567.0,0.0,,,13770,720,15295,798
Africa,Somalia,None,2021-05-15,14117,533,31,282,753,4,117567.0,0.0,,,13770,720,15352,801
Africa,South Africa,None,2021-01-01,1088889,170873,5124,5124,29175,1281,0.0,0.0,1088889.0,29175.0,1088889,29175,1088889,29175
Africa,South Africa,None,2021-01-02,1101837,172030,5268,5513,29639,1289,0.0,0.0,1100748.0,29577.0,1101837,29639,1101837,29639
Africa,South Africa,None,2021-01-03,1117744,175963,5491,5990,30107,1318,0.0,0.0,1113349.0,30011.0,1117744,30107,1117744,30107
Africa,South Africa,None,2021-01-04,1135349,181269,5753,6518,30585,1357,0.0,0.0,1127759.0,30524.0,1135349,30585,1135349,30585
Africa,South Africa,None,2021-01-05,1153932,187175,6033,7075,31076,1400,0.0,0.0,1149591.0,31368.0,1153932,31076,1153932,31076
Africa,South Africa,None,2021-01-06,1172875,193030,6309,7643,31582,1443,0.0,0.0,1170590.0,31809.0,1172875,31582,1172875,31582
Africa,South Africa,None,2021-01-07,1191877,198552,6575,8213,32102,1484,0.0,0.0,1192570.0,32425.0,1191877,32102,1191877,32102
Africa,South Africa,None,2021-01-08,1210717,203556,6824,8778,32634,1521,0.0,0.0,1214176.0,32824.0,1210717,32634,1210717,32634
Africa,South Africa,None,2021-01-09,1229157,207838,7050,9331,33179,1552,0.0,0.0,1231597.0,33163.0,1229157,33179,1229157,33179
Africa,South Africa,None,2021-01-10,1247071,211325,7250,9868,33733,1577,0.0,0.0,1246643.0,33579.0,1247071,33733,1247071,33733
Africa,South Africa,None,2021-01-11,1264365,213987,7423,10387,34295,1597,0.0,0.0,1259748.0,34334.0,1264365,34295,1264365,34295
Africa,South Africa,None,2021-01-12,1280935,215776,7567,10884,34863,1609,0.0,0.0,1278303.0,35140.0,1280935,34863,1280935,34863
Africa,South Africa,None,2021-01-13,1296671,216634,7680,11356,35435,1615,0.0,0.0,1296806.0,35852.0,1296671,35435,1296671,35435
Africa,South Africa,None,2021-01-14,1311540,216592,7762,11802,36007,1614,0.0,0.0,1311686.0,36467.0,1311540,36007,1311540,36007
Africa,South Africa,None,2021-01-15,1325583,215762,7816,12223,36578,1607,0.0,0.0,1325659.0,36851.0,1325583,36578,1325583,36578
Africa,South Africa,None,2021-01-16,1338808,214211,7844,12620,37146,1595,0.0,0.0,1337926.0,37105.0,1338808,37146,1338808,37146
Africa,South Africa,None,2021-01-17,1351190,211956,7846,12991,37707,1578,0.0,0.0,1346936.0,37449.0,1351190,37707,1351190,37707
Africa,South Africa,None,2021-01-18,1362676,208978,7822,13335,38262,1555,0.0,0.0,1356716.0,38288.0,1362676,38262,1362676,38262
Africa,South Africa,None,2021-01-19,1373326,205384,7775,13655,38809,1527,0.0,0.0,1369426.0,38854.0,1373326,38809,1373326,38809
Africa,South Africa,None,2021-01-20,1383234,201314,7708,13952,39345,1496,0.0,0.0,1380807.0,39501.0,1383234,39345,1383234,39345
Africa,South Africa,None,2021-01-21,1392456,196858,7624,14228,39869,1463,0.0,0.0,1392568.0,40076.0,1392456,39869,1392456,39869
Africa,South Africa,None,2021-01-22,1401025,192074,7525,14485,40381,1426,0.0,0.0,1404839.0,40574.0,1401025,40381,1401025,40381
Africa,South Africa,None,2021-01-23,1408949,186986,7411,14723,40879,1388,0.0,0.0,1412986.0,40874.0,1408949,40879,1408949,40879
Africa,South Africa,None,2021-01-24,1416263,181642,7285,14942,41364,1348,0.0,0.0,1417537.0,41117.0,1416263,41364,1416263,41364
Africa,South Africa,None,2021-01-25,1423043,176138,7149,15146,41834,1306,0.0,0.0,1423578.0,41797.0,1423043,41834,1423043,41834
Africa,South Africa,None,2021-01-26,1429337,170534,7006,15335,42289,1264,0.0,0.0,1430648.0,42550.0,1429337,42289,1429337,42289
Africa,South Africa,None,2021-01-27,1435186,164873,6856,15510,42728,1221,0.0,0.0,1437798.0,43105.0,1435186,42728,1435186,42728
Africa,South Africa,None,2021-01-28,1440619,159190,6700,15673,43152,1179,0.0,0.0,1443939.0,43633.0,1440619,43152,1440619,43152
Africa,South Africa,None,2021-01-29,1445656,153502,6541,15824,43561,1136,0.0,0.0,1449236.0,43951.0,1445656,43561,1445656,43561
Africa,South Africa,None,2021-01-30,1450337,147849,6378,15964,43955,1093,0.0,0.0,1453761.0,44164.0,1450337,43955,1450337,43955
Africa,South Africa,None,2021-01-31,1454698,142264,6213,16095,44333,1052,0.0,0.0,1456309.0,44399.0,1454698,44333,1454698,44333
Africa,South Africa,None,2021-02-01,1458765,136765,6048,16217,44697,1010,0.0,0.0,1458958.0,44946.0,1458765,44697,1458765,44697
Africa,South Africa,None,2021-02-02,1462563,131372,5882,16331,45046,970,0.0,0.0,1463016.0,45344.0,1462563,45046,1462563,45046
Africa,South Africa,None,2021-02-03,1466115,126100,5716,16438,45381,930,0.0,0.0,1466767.0,45605.0,1466115,45381,1466115,45381
Africa,South Africa,None,2021-02-04,1469442,120961,5552,16537,45702,892,0.0,0.0,1470516.0,45902.0,1469442,45702,1469442,45702
Africa,South Africa,None,2021-02-05,1472564,115967,5389,16631,46010,855,0.0,0.0,1473700.0,46180.0,1472564,46010,1472564,46010
Africa,South Africa,None,2021-02-06,1475500,111128,5228,16719,46304,819,0.0,0.0,1476135.0,46290.0,1475500,46304,1475500,46304
Africa,South Africa,None,2021-02-07,1478264,106443,5070,16802,46586,784,0.0,0.0,1477511.0,46473.0,1478264,46586,1478264,46586
Africa,South Africa,None,2021-02-08,1480868,101915,4914,16880,46856,750,0.0,0.0,1479253.0,46869.0,1480868,46856,1480868,46856
Africa,South Africa,None,2021-02-09,1483325,97545,4761,16954,47113,717,0.0,0.0,1482412.0,47145.0,1483325,47113,1483325,47113
Africa,South Africa,None,2021-02-10,1485650,93337,4612,17023,47360,686,0.0,0.0,1484900.0,47382.0,1485650,47360,1485650,47360
Africa,South Africa,None,2021-02-11,1487859,89297,4465,17090,47596,656,0.0,0.0,1487681.0,47670.0,1487859,47596,1487859,47596
Africa,South Africa,None,2021-02-12,1489964,85426,4323,17153,47821,627,0.0,0.0,1490063.0,47821.0,1489964,47821,1489964,47821
Africa,South Africa,None,2021-02-13,1491969,81716,4184,17213,48037,599,0.0,0.0,1491807.0,47899.0,1491969,48037,1491969,48037
Africa,South Africa,None,2021-02-14,1493878,78159,4048,17270,48243,573,0.0,0.0,1492909.0,48094.0,1493878,48243,1493878,48243
Africa,South Africa,None,2021-02-15,1495698,74753,3917,17325,48440,548,0.0,0.0,1494119.0,48313.0,1495698,48440,1495698,48440
Africa,South Africa,None,2021-02-16,1497440,71495,3789,17377,48628,523,0.0,0.0,1496439.0,48478.0,1497440,48628,1497440,48628
Africa,South Africa,None,2021-02-17,1499114,68388,3664,17427,48808,500,2260.0,2260.0,1498766.0,48708.0,1499114,48808,1499114,48808
Africa,South Africa,None,2021-02-18,1500731,65434,3544,17476,48981,478,4264.0,4264.0,1500677.0,48859.0,1500731,48981,1500731,48981
Africa,South Africa,None,2021-02-19,1502291,62622,3428,17522,49145,458,3890.0,3890.0,1502367.0,48940.0,1502291,49145,1502291,49145
Africa,South Africa,None,2021-02-20,1503795,59941,3316,17568,49303,438,4974.0,4974.0,1503796.0,49053.0,1503795,49303,1503795,49303
Africa,South Africa,None,2021-02-21,1505244,57385,3207,17611,49455,419,7671.0,7671.0,1504588.0,49150.0,1505244,49455,1505244,49455
Africa,South Africa,None,2021-02-22,1506645,54950,3101,17653,49600,401,9256.0,9256.0,1505586.0,49413.0,1506645,49600,1506645,49600
Africa,South Africa,None,2021-02-23,1508003,52635,2999,17694,49739,384,9494.0,9494.0,1507448.0,49523.0,1508003,49739,1508003,49739
Africa,South Africa,None,2021-02-24,1509329,50443,2901,17734,49872,367,10838.0,10838.0,1509124.0,49667.0,1509329,49872,1509329,49872
Africa,South Africa,None,2021-02-25,1510631,48373,2807,17773,50000,352,11001.0,11001.0,1510778.0,49784.0,1510631,50000,1510631,50000
Africa,South Africa,None,2021-02-26,1511902,46413,2716,17811,50123,338,3655.0,3655.0,1512225.0,49941.0,1511902,50123,1511902,50123
Africa,South Africa,None,2021-02-27,1513142,44551,2628,17848,50241,324,3224.0,3224.0,1513393.0,49993.0,1513142,50241,1513142,50241
Africa,South Africa,None,2021-02-28,1514352,42783,2544,17884,50355,311,2520.0,2520.0,1513959.0,50077.0,1514352,50355,1514352,50355
Africa,South Africa,None,2021-03-01,1515536,41105,2462,17920,50465,299,2990.0,2990.0,1514815.0,50271.0,1515536,50465,1515536,50465
Africa,South Africa,None,2021-03-02,1516701,39520,2384,17955,50570,287,7533.0,7533.0,1516262.0,50366.0,1516701,50570,1516701,50570
Africa,South Africa,None,2021-03-03,1517855,38031,2309,17989,50672,276,8459.0,8459.0,1517666.0,50462.0,1517855,50672,1517855,50672
Africa,South Africa,None,2021-03-04,1518997,36628,2237,18023,50770,266,8151.0,8151.0,1518979.0,50566.0,1518997,50770,1518997,50770
Africa,South Africa,None,2021-03-05,1520123,35304,2168,18057,50865,256,1393.0,1393.0,1520206.0,50647.0,1520123,50865,1520123,50865
Africa,South Africa,None,2021-03-06,1521234,34051,2101,18091,50957,247,0.0,0.0,1521068.0,50678.0,1521234,50957,1521234,50957
Africa,South Africa,None,2021-03-07,1522332,32868,2038,18123,51047,238,268.0,268.0,1521706.0,50803.0,1522332,51047,1522332,51047
Africa,South Africa,None,2021-03-08,1523420,31754,1976,18156,51133,230,5213.0,5213.0,1522697.0,50906.0,1523420,51133,1523420,51133
Africa,South Africa,None,2021-03-09,1524505,30710,1918,18189,51217,223,21833.0,21833.0,1524174.0,51015.0,1524505,51217,1524505,51217
Africa,South Africa,None,2021-03-10,1525587,29734,1862,18221,51299,215,9127.0,9127.0,1525648.0,51110.0,1525587,51299,1525587,51299
Africa,South Africa,None,2021-03-11,1526664,28816,1809,18253,51378,209,7201.0,7201.0,1526873.0,51179.0,1526664,51378,1526664,51378
Africa,South Africa,None,2021-03-12,1527735,27953,1758,18286,51456,202,329.0,329.0,1528414.0,51261.0,1527735,51456,1527735,51456
Africa,South Africa,None,2021-03-13,1528801,27143,1709,18317,51532,197,0.0,0.0,1529420.0,51326.0,1528801,51532,1528801,51532
Africa,South Africa,None,2021-03-14,1529866,26383,1662,18349,51606,191,2209.0,2209.0,1530033.0,51421.0,1529866,51606,1529866,51606
Africa,South Africa,None,2021-03-15,1530932,25676,1617,18381,51678,186,9533.0,9533.0,1530966.0,51560.0,1530932,51678,1530932,51678
Africa,South Africa,None,2021-03-16,1532002,25019,1575,18414,51749,181,11127.0,11127.0,1532497.0,51634.0,1532002,51749,1532002,51749
Africa,South Africa,None,2021-03-17,1533074,24407,1534,18446,51819,177,8862.0,8862.0,1533961.0,51724.0,1533074,51819,1533074,51819
Africa,South Africa,None,2021-03-18,1534146,23836,1495,18478,51887,173,5708.0,5708.0,1535423.0,52035.0,1534146,51887,1534146,51887
Africa,South Africa,None,2021-03-19,1535218,23302,1459,18510,51954,169,0.0,0.0,1536801.0,52082.0,1535218,51954,1535218,51954
Africa,South Africa,None,2021-03-20,1536293,22804,1423,18542,52021,165,0.0,0.0,1537852.0,52111.0,1536293,52021,1536293,52021
Africa,South Africa,None,2021-03-21,1537372,22344,1390,18575,52086,162,0.0,0.0,1538451.0,52196.0,1537372,52086,1537372,52086
Africa,South Africa,None,2021-03-22,1538459,21922,1358,18607,52151,159,11274.0,11274.0,1538961.0,52251.0,1538459,52151,1538459,52151
Africa,South Africa,None,2021-03-23,1539553,21535,1328,18640,52214,156,13551.0,13551.0,1540009.0,52372.0,1539553,52214,1539553,52214
Africa,South Africa,None,2021-03-24,1540650,21177,1300,18673,52278,154,12321.0,12321.0,1541563.0,52535.0,1540650,52278,1540650,52278
Africa,South Africa,None,2021-03-25,1541750,20844,1273,18706,52340,151,10873.0,10873.0,1543079.0,52602.0,1541750,52340,1541750,52340
Africa,South Africa,None,2021-03-26,1542852,20535,1247,18739,52403,149,603.0,603.0,1544466.0,52648.0,1542852,52403,1542852,52403
Africa,South Africa,None,2021-03-27,1543959,20249,1222,18772,52464,147,0.0,0.0,1545431.0,52663.0,1543959,52464,1543959,52464
Africa,South Africa,None,2021-03-28,1545072,19989,1199,18805,52526,145,8060.0,8060.0,1545979.0,52710.0,1545072,52526,1545072,52526
